,LP,Nazwa,ISIN,Cena K,Cena S,Rent.K,Rent.S,Cena fix,Rent fix,date,fixing
21,22,WS0922,PL0000102646,104.16,104.48,5.21,5.17,104.32,5.19,20120702,2
22,23,IZ0823,PL0000105359,99.77,100.29,-,-,100.03,-,20120702,2
23,24,WS0429,PL0000105391,104.11,104.52,5.37,5.33,104.32,5.35,20120702,2
0,1,OK1012,PL0000106100,98.64,98.76,4.55,4.14,98.7,4.34,20120704,2
1,2,OK0113,PL0000106324,97.45,97.56,4.70,4.50,97.51,4.59,20120704,2
2,3,PS0413,PL0000105037,100.4,100.56,4.68,4.48,100.48,4.58,20120704,2
3,4,OK0713,PL0000106563,95.36,95.52,4.62,4.45,95.44,4.54,20120704,2
4,5,DS1013,PL0000102836,100.38,100.55,4.67,4.53,100.47,4.60,20120704,2
5,6,OK0114,PL0000106712,93.21,93.38,4.62,4.50,93.3,4.56,20120704,2
6,7,PS0414,PL0000105433,101.86,102.08,4.64,4.51,101.97,4.57,20120704,2
7,8,WZ0115,PL0000106480,100.13,100.22,-,-,100.18,-,20120704,2
8,9,PS0415,PL0000105953,102.34,102.51,4.58,4.52,102.43,4.55,20120704,2
9,10,DS1015,PL0000103602,104.85,105.14,4.62,4.53,105.0,4.57,20120704,2
10,11,PS0416,PL0000106340,101.06,101.37,4.68,4.59,101.22,4.63,20120704,2
11,12,IZ0816,PL0000103529,103.15,103.41,-,-,103.28,-,20120704,2
12,13,PS1016,PL0000106795,100.09,100.34,4.72,4.65,100.22,4.68,20120704,2
13,14,WZ0117,PL0000106936,99.59,99.87,-,-,99.73,-,20120704,2
14,15,PS0417,PL0000107058,100.08,100.24,4.72,4.69,100.16,4.71,20120704,2
15,16,DS1017,PL0000104543,102.41,102.55,4.72,4.69,102.48,4.70,20120704,2
16,17,WZ0118,PL0000104717,99.23,99.41,-,-,99.32,-,20120704,2
17,18,DS1019,PL0000105441,103.51,103.75,4.91,4.87,103.63,4.89,20120704,2
18,19,DS1020,PL0000106126,101.46,101.85,5.02,4.96,101.66,4.99,20120704,2
19,20,WZ0121,PL0000106068,97.26,97.41,-,-,97.34,-,20120704,2
20,21,DS1021,PL0000106670,104.48,104.88,5.12,5.07,104.68,5.10,20120704,2
21,22,WS0922,PL0000102646,104.64,104.95,5.15,5.11,104.8,5.13,20120704,2
22,23,IZ0823,PL0000105359,99.9,100.47,-,-,100.19,-,20120704,2
23,24,WS0429,PL0000105391,104.56,105.06,5.33,5.28,104.81,5.30,20120704,2
0,1,OK1012,PL0000106100,98.64,98.71,4.72,4.47,98.68,4.58,20120706,1
1,2,OK0113,PL0000106324,97.48,97.6,4.74,4.51,97.54,4.63,20120706,1
2,3,PS0413,PL0000105037,100.36,100.48,4.73,4.57,100.42,4.65,20120706,1
3,4,OK0713,PL0000106563,95.36,95.49,4.67,4.53,95.43,4.60,20120706,1
4,5,DS1013,PL0000102836,100.36,100.49,4.68,4.58,100.43,4.63,20120706,1
5,6,OK0114,PL0000106712,93.23,93.36,4.64,4.55,93.3,4.59,20120706,1
6,7,PS0414,PL0000105433,101.93,102.02,4.59,4.54,101.98,4.56,20120706,1
7,8,WZ0115,PL0000106480,100.13,100.22,-,-,100.18,-,20120706,1
8,9,PS0415,PL0000105953,102.25,102.44,4.61,4.54,102.35,4.58,20120706,1
9,10,DS1015,PL0000103602,104.79,104.98,4.64,4.57,104.89,4.60,20120706,1
10,11,PS0416,PL0000106340,100.9,101.11,4.73,4.67,101.01,4.69,20120706,1
11,12,IZ0816,PL0000103529,102.99,103.44,-,-,103.22,-,20120706,1
12,13,PS1016,PL0000106795,99.98,100.13,4.75,4.71,100.06,4.72,20120706,1
13,14,WZ0117,PL0000106936,99.67,99.82,-,-,99.75,-,20120706,1
14,15,PS0417,PL0000107058,99.94,100.14,4.76,4.71,100.04,4.73,20120706,1
15,16,DS1017,PL0000104543,102.21,102.41,4.76,4.72,102.31,4.74,20120706,1
16,17,WZ0118,PL0000104717,99.19,99.42,-,-,99.31,-,20120706,1
17,18,DS1019,PL0000105441,103.46,103.6,4.92,4.89,103.53,4.91,20120706,1
18,19,DS1020,PL0000106126,101.31,101.64,5.04,5.00,101.48,5.02,20120706,1
19,20,WZ0121,PL0000106068,97.22,97.46,-,-,97.34,-,20120706,1
20,21,DS1021,PL0000106670,104.26,104.54,5.15,5.12,104.4,5.14,20120706,1
21,22,WS0922,PL0000102646,104.32,104.69,5.19,5.14,104.51,5.16,20120706,1
22,23,IZ0823,PL0000105359,99.85,100.43,-,-,100.14,-,20120706,1
23,24,WS0429,PL0000105391,104.22,104.79,5.36,5.31,104.51,5.33,20120706,1
0,1,OK1012,PL0000106100,98.67,98.74,4.70,4.45,98.71,4.56,20120710,1
1,2,OK0113,PL0000106324,97.55,97.6,4.65,4.56,97.58,4.59,20120710,1
2,3,PS0413,PL0000105037,100.37,100.48,4.71,4.57,100.43,4.63,20120710,1
3,4,OK0713,PL0000106563,95.38,95.5,4.67,4.55,95.44,4.61,20120710,1
4,5,DS1013,PL0000102836,100.41,100.51,4.64,4.56,100.46,4.60,20120710,1
5,6,OK0114,PL0000106712,93.27,93.39,4.63,4.54,93.33,4.59,20120710,1
6,7,PS0414,PL0000105433,101.91,102.04,4.60,4.52,101.98,4.56,20120710,1
7,8,WZ0115,PL0000106480,100.15,100.22,-,-,100.19,-,20120710,1
8,9,PS0415,PL0000105953,102.34,102.53,4.58,4.51,102.44,4.54,20120710,1
9,10,DS1015,PL0000103602,104.93,105.04,4.59,4.55,104.99,4.57,20120710,1
10,11,PS0416,PL0000106340,101.02,101.16,4.69,4.65,101.09,4.67,20120710,1
11,12,IZ0816,PL0000103529,103.08,103.36,-,-,103.22,-,20120710,1
12,13,PS1016,PL0000106795,100.08,100.19,4.72,4.69,100.14,4.70,20120710,1
13,14,WZ0117,PL0000106936,99.69,99.81,-,-,99.75,-,20120710,1
14,15,PS0417,PL0000107058,99.98,100.2,4.75,4.70,100.09,4.72,20120710,1
15,16,DS1017,PL0000104543,102.23,102.48,4.75,4.70,102.36,4.73,20120710,1
16,17,WZ0118,PL0000104717,99.33,99.44,-,-,99.39,-,20120710,1
17,18,DS1019,PL0000105441,103.44,103.68,4.92,4.88,103.56,4.90,20120710,1
18,19,DS1020,PL0000106126,101.52,101.78,5.01,4.97,101.65,4.99,20120710,1
19,20,WZ0121,PL0000106068,97.34,97.48,-,-,97.41,-,20120710,1
20,21,DS1021,PL0000106670,104.51,104.72,5.12,5.09,104.62,5.11,20120710,1
21,22,WS0922,PL0000102646,104.6,104.9,5.15,5.12,104.75,5.13,20120710,1
22,23,IZ0823,PL0000105359,99.94,100.33,-,-,100.14,-,20120710,1
23,24,WS0429,PL0000105391,104.45,104.94,5.34,5.29,104.7,5.31,20120710,1
0,1,OK1012,PL0000106100,98.68,98.73,4.71,4.53,98.71,4.60,20120711,2
1,2,OK0113,PL0000106324,97.57,97.62,4.64,4.54,97.6,4.58,20120711,2
2,3,PS0413,PL0000105037,100.42,100.47,4.64,4.58,100.45,4.60,20120711,2
3,4,OK0713,PL0000106563,95.47,95.52,4.59,4.54,95.5,4.56,20120711,2
4,5,DS1013,PL0000102836,100.42,100.49,4.63,4.58,100.46,4.60,20120711,2
5,6,OK0114,PL0000106712,93.29,93.35,4.62,4.58,93.32,4.60,20120711,2
6,7,PS0414,PL0000105433,101.88,101.97,4.61,4.56,101.93,4.59,20120711,2
7,8,WZ0115,PL0000106480,100.2,100.26,-,-,100.23,-,20120711,2
8,9,PS0415,PL0000105953,102.3,102.44,4.59,4.54,102.37,4.57,20120711,2
9,10,DS1015,PL0000103602,104.9,104.99,4.60,4.57,104.95,4.58,20120711,2
10,11,PS0416,PL0000106340,100.99,101.17,4.70,4.65,101.08,4.67,20120711,2
11,12,IZ0816,PL0000103529,103.06,103.34,-,-,103.2,-,20120711,2
12,13,PS1016,PL0000106795,100.1,100.2,4.71,4.69,100.15,4.70,20120711,2
13,14,WZ0117,PL0000106936,99.8,99.91,-,-,99.86,-,20120711,2
14,15,PS0417,PL0000107058,100.02,100.13,4.74,4.71,100.08,4.72,20120711,2
15,16,DS1017,PL0000104543,102.27,102.5,4.75,4.70,102.39,4.72,20120711,2
16,17,WZ0118,PL0000104717,99.43,99.58,-,-,99.51,-,20120711,2
17,18,DS1019,PL0000105441,103.52,103.74,4.91,4.87,103.63,4.89,20120711,2
18,19,DS1020,PL0000106126,101.66,101.81,4.99,4.97,101.74,4.98,20120711,2
19,20,WZ0121,PL0000106068,97.48,97.63,-,-,97.56,-,20120711,2
20,21,DS1021,PL0000106670,104.6,104.81,5.11,5.08,104.71,5.09,20120711,2
21,22,WS0922,PL0000102646,104.68,104.97,5.14,5.11,104.83,5.12,20120711,2
22,23,IZ0823,PL0000105359,99.94,100.32,-,-,100.13,-,20120711,2
23,24,WS0429,PL0000105391,104.64,105.07,5.32,5.28,104.86,5.30,20120711,2
0,1,OK1012,PL0000106100,98.74,98.81,4.67,4.41,98.78,4.52,20120713,1
1,2,OK0113,PL0000106324,97.63,97.67,4.61,4.54,97.65,4.57,20120713,1
2,3,PS0413,PL0000105037,100.41,100.5,4.64,4.53,100.46,4.58,20120713,1
3,4,OK0713,PL0000106563,95.52,95.61,4.59,4.49,95.57,4.53,20120713,1
4,5,DS1013,PL0000102836,100.41,100.51,4.64,4.56,100.46,4.60,20120713,1
5,6,OK0114,PL0000106712,93.36,93.47,4.61,4.52,93.42,4.56,20120713,1
6,7,PS0414,PL0000105433,101.95,102.09,4.57,4.48,102.02,4.52,20120713,1
7,8,WZ0115,PL0000106480,100.24,100.35,-,-,100.3,-,20120713,1
8,9,PS0415,PL0000105953,102.45,102.66,4.53,4.45,102.56,4.49,20120713,1
9,10,DS1015,PL0000103602,105.1,105.3,4.53,4.46,105.2,4.49,20120713,1
10,11,PS0416,PL0000106340,101.31,101.48,4.60,4.56,101.4,4.58,20120713,1
11,12,IZ0816,PL0000103529,103.15,103.55,-,-,103.35,-,20120713,1
12,13,PS1016,PL0000106795,100.5,100.65,4.61,4.57,100.58,4.59,20120713,1
13,14,WZ0117,PL0000106936,99.94,100.06,-,-,100.0,-,20120713,1
14,15,PS0417,PL0000107058,100.47,100.65,4.63,4.59,100.56,4.61,20120713,1
15,16,DS1017,PL0000104543,102.86,103.15,4.62,4.56,103.01,4.59,20120713,1
16,17,WZ0118,PL0000104717,99.61,99.78,-,-,99.7,-,20120713,1
17,18,DS1019,PL0000105441,104.38,104.66,4.77,4.72,104.52,4.74,20120713,1
18,19,DS1020,PL0000106126,102.77,103.1,4.83,4.78,102.94,4.80,20120713,1
19,20,WZ0121,PL0000106068,97.57,97.77,-,-,97.67,-,20120713,1
20,21,DS1021,PL0000106670,105.99,106.22,4.92,4.89,106.11,4.91,20120713,1
21,22,WS0922,PL0000102646,105.9,106.24,4.99,4.95,106.07,4.97,20120713,1
22,23,IZ0823,PL0000105359,100.04,100.51,-,-,100.28,-,20120713,1
23,24,WS0429,PL0000105391,105.78,106.21,5.22,5.18,106.0,5.20,20120713,1
0,1,OK1012,PL0000106100,98.76,98.82,4.69,4.46,98.79,4.57,20120717,1
1,2,OK0113,PL0000106324,97.63,97.72,4.66,4.48,97.68,4.56,20120717,1
2,3,PS0413,PL0000105037,100.4,100.48,4.65,4.55,100.44,4.60,20120717,1
3,4,OK0713,PL0000106563,95.57,95.64,4.56,4.48,95.61,4.52,20120717,1
4,5,DS1013,PL0000102836,100.46,100.58,4.60,4.50,100.52,4.55,20120717,1
5,6,OK0114,PL0000106712,93.43,93.52,4.57,4.50,93.48,4.53,20120717,1
6,7,PS0414,PL0000105433,101.98,102.12,4.55,4.46,102.05,4.50,20120717,1
7,8,WZ0115,PL0000106480,100.22,100.32,-,-,100.27,-,20120717,1
8,9,PS0415,PL0000105953,102.46,102.62,4.53,4.46,102.54,4.49,20120717,1
9,10,DS1015,PL0000103602,105.2,105.39,4.49,4.43,105.3,4.46,20120717,1
10,11,PS0416,PL0000106340,101.43,101.63,4.57,4.51,101.53,4.54,20120717,1
11,12,IZ0816,PL0000103529,103.13,103.5,-,-,103.32,-,20120717,1
12,13,PS1016,PL0000106795,100.61,100.82,4.58,4.53,100.72,4.55,20120717,1
13,14,WZ0117,PL0000106936,99.88,100.01,-,-,99.95,-,20120717,1
14,15,PS0417,PL0000107058,100.62,100.79,4.60,4.55,100.71,4.57,20120717,1
15,16,DS1017,PL0000104543,103.07,103.28,4.57,4.53,103.18,4.55,20120717,1
16,17,WZ0118,PL0000104717,99.55,99.73,-,-,99.64,-,20120717,1
17,18,DS1019,PL0000105441,104.66,104.95,4.72,4.67,104.81,4.70,20120717,1
18,19,DS1020,PL0000106126,103.22,103.46,4.76,4.73,103.34,4.75,20120717,1
19,20,WZ0121,PL0000106068,97.86,98.06,-,-,97.96,-,20120717,1
20,21,DS1021,PL0000106670,106.26,106.45,4.89,4.86,106.36,4.87,20120717,1
21,22,WS0922,PL0000102646,106.3,106.54,4.94,4.91,106.42,4.93,20120717,1
22,23,IZ0823,PL0000105359,100.08,100.55,-,-,100.32,-,20120717,1
23,24,WS0429,PL0000105391,106.54,106.88,5.15,5.12,106.71,5.14,20120717,1
0,1,OK1012,PL0000106100,98.79,98.9,4.62,4.20,98.85,4.39,20120718,2
1,2,OK0113,PL0000106324,97.69,97.83,4.57,4.28,97.76,4.43,20120718,2
2,3,PS0413,PL0000105037,100.52,100.58,4.49,4.41,100.55,4.45,20120718,2
3,4,OK0713,PL0000106563,95.61,95.79,4.53,4.33,95.7,4.43,20120718,2
4,5,DS1013,PL0000102836,100.56,100.7,4.51,4.40,100.63,4.45,20120718,2
5,6,OK0114,PL0000106712,93.54,93.69,4.50,4.39,93.62,4.44,20120718,2
6,7,PS0414,PL0000105433,102.1,102.19,4.47,4.42,102.15,4.44,20120718,2
7,8,WZ0115,PL0000106480,100.23,100.31,-,-,100.27,-,20120718,2
8,9,PS0415,PL0000105953,102.64,102.77,4.46,4.41,102.71,4.43,20120718,2
9,10,DS1015,PL0000103602,105.39,105.52,4.43,4.39,105.46,4.41,20120718,2
10,11,PS0416,PL0000106340,101.65,101.91,4.50,4.43,101.78,4.47,20120718,2
11,12,IZ0816,PL0000103529,103.09,103.64,-,-,103.37,-,20120718,2
12,13,PS1016,PL0000106795,100.83,101.09,4.52,4.45,100.96,4.49,20120718,2
13,14,WZ0117,PL0000106936,99.9,100.04,-,-,99.97,-,20120718,2
14,15,PS0417,PL0000107058,100.97,101.13,4.51,4.47,101.05,4.49,20120718,2
15,16,DS1017,PL0000104543,103.23,103.55,4.54,4.47,103.39,4.50,20120718,2
16,17,WZ0118,PL0000104717,99.61,99.79,-,-,99.7,-,20120718,2
17,18,DS1019,PL0000105441,104.93,105.32,4.68,4.62,105.13,4.65,20120718,2
18,19,DS1020,PL0000106126,103.31,103.7,4.75,4.69,103.51,4.72,20120718,2
19,20,WZ0121,PL0000106068,97.96,98.26,-,-,98.11,-,20120718,2
20,21,DS1021,PL0000106670,106.4,106.73,4.87,4.83,106.57,4.85,20120718,2
21,22,WS0922,PL0000102646,106.51,106.91,4.92,4.87,106.71,4.89,20120718,2
22,23,IZ0823,PL0000105359,99.9,100.49,-,-,100.2,-,20120718,2
23,24,WS0429,PL0000105391,107.0,107.42,5.11,5.08,107.21,5.09,20120718,2
0,1,OK1012,PL0000106100,98.85,98.94,4.58,4.22,98.9,4.38,20120720,1
1,2,OK0113,PL0000106324,97.77,97.89,4.50,4.25,97.83,4.38,20120720,1
2,3,PS0413,PL0000105037,100.55,100.62,4.44,4.34,100.59,4.38,20120720,1
3,4,OK0713,PL0000106563,95.77,95.91,4.40,4.25,95.84,4.33,20120720,1
4,5,DS1013,PL0000102836,100.64,100.74,4.44,4.36,100.69,4.40,20120720,1
5,6,OK0114,PL0000106712,93.76,93.9,4.37,4.27,93.83,4.32,20120720,1
6,7,PS0414,PL0000105433,102.32,102.41,4.33,4.28,102.37,4.30,20120720,1
7,8,WZ0115,PL0000106480,100.27,100.4,-,-,100.34,-,20120720,1
8,9,PS0415,PL0000105953,102.88,103.1,4.36,4.27,102.99,4.32,20120720,1
9,10,DS1015,PL0000103602,105.67,105.88,4.33,4.27,105.78,4.30,20120720,1
10,11,PS0416,PL0000106340,102.06,102.29,4.38,4.32,102.18,4.35,20120720,1
11,12,IZ0816,PL0000103529,103.46,103.87,-,-,103.67,-,20120720,1
12,13,PS1016,PL0000106795,101.29,101.49,4.40,4.35,101.39,4.38,20120720,1
13,14,WZ0117,PL0000106936,99.86,100.09,-,-,99.98,-,20120720,1
14,15,PS0417,PL0000107058,101.33,101.5,4.43,4.39,101.42,4.41,20120720,1
15,16,DS1017,PL0000104543,103.56,103.84,4.47,4.41,103.7,4.44,20120720,1
16,17,WZ0118,PL0000104717,99.71,99.95,-,-,99.83,-,20120720,1
17,18,DS1019,PL0000105441,105.15,105.39,4.64,4.60,105.27,4.62,20120720,1
18,19,DS1020,PL0000106126,103.34,103.65,4.74,4.70,103.5,4.72,20120720,1
19,20,WZ0121,PL0000106068,97.95,98.27,-,-,98.11,-,20120720,1
20,21,DS1021,PL0000106670,106.3,106.6,4.88,4.84,106.45,4.86,20120720,1
21,22,WS0922,PL0000102646,106.65,106.95,4.90,4.86,106.8,4.88,20120720,1
22,23,IZ0823,PL0000105359,100.45,100.87,-,-,100.66,-,20120720,1
23,24,WS0429,PL0000105391,107.3,107.65,5.09,5.06,107.48,5.07,20120720,1
0,1,OK1012,PL0000106100,98.89,98.98,4.51,4.14,98.94,4.31,20120724,1
1,2,OK0113,PL0000106324,97.8,97.89,4.49,4.30,97.85,4.38,20120724,1
2,3,PS0413,PL0000105037,100.54,100.61,4.45,4.35,100.58,4.39,20120724,1
3,4,OK0713,PL0000106563,95.78,95.89,4.42,4.30,95.84,4.35,20120724,1
4,5,DS1013,PL0000102836,100.65,100.78,4.43,4.32,100.72,4.37,20120724,1
5,6,OK0114,PL0000106712,93.77,93.9,4.38,4.28,93.84,4.33,20120724,1
6,7,PS0414,PL0000105433,102.27,102.38,4.36,4.29,102.33,4.32,20120724,1
7,8,WZ0115,PL0000106480,100.2,100.36,-,-,100.28,-,20120724,1
8,9,PS0415,PL0000105953,102.77,102.99,4.40,4.31,102.88,4.36,20120724,1
9,10,DS1015,PL0000103602,105.42,105.66,4.41,4.33,105.54,4.37,20120724,1
10,11,PS0416,PL0000106340,101.63,101.84,4.51,4.45,101.74,4.48,20120724,1
11,12,IZ0816,PL0000103529,103.26,103.74,-,-,103.5,-,20120724,1
12,13,PS1016,PL0000106795,100.8,101.1,4.53,4.45,100.95,4.49,20120724,1
13,14,WZ0117,PL0000106936,99.85,100.02,-,-,99.94,-,20120724,1
14,15,PS0417,PL0000107058,100.81,101.04,4.55,4.49,100.93,4.52,20120724,1
15,16,DS1017,PL0000104543,103.11,103.4,4.56,4.50,103.26,4.53,20120724,1
16,17,WZ0118,PL0000104717,99.52,99.73,-,-,99.63,-,20120724,1
17,18,DS1019,PL0000105441,104.47,104.84,4.75,4.69,104.66,4.72,20120724,1
18,19,DS1020,PL0000106126,102.4,102.7,4.88,4.84,102.55,4.86,20120724,1
19,20,WZ0121,PL0000106068,97.72,97.89,-,-,97.81,-,20120724,1
20,21,DS1021,PL0000106670,105.44,105.74,4.99,4.95,105.59,4.97,20120724,1
21,22,WS0922,PL0000102646,105.63,105.95,5.02,4.98,105.79,5.00,20120724,1
22,23,IZ0823,PL0000105359,100.35,100.9,-,-,100.63,-,20120724,1
23,24,WS0429,PL0000105391,106.02,106.51,5.20,5.15,106.27,5.18,20120724,1
0,1,OK1012,PL0000106100,98.87,98.94,4.65,4.36,98.91,4.48,20120725,2
1,2,OK0113,PL0000106324,97.8,97.89,4.51,4.32,97.85,4.41,20120725,2
2,3,PS0413,PL0000105037,100.52,100.6,4.47,4.36,100.56,4.41,20120725,2
3,4,OK0713,PL0000106563,95.81,95.89,4.40,4.31,95.85,4.35,20120725,2
4,5,DS1013,PL0000102836,100.65,100.77,4.43,4.33,100.71,4.38,20120725,2
5,6,OK0114,PL0000106712,93.8,93.93,4.36,4.27,93.87,4.31,20120725,2
6,7,PS0414,PL0000105433,102.28,102.42,4.35,4.27,102.35,4.31,20120725,2
7,8,WZ0115,PL0000106480,100.27,100.39,-,-,100.33,-,20120725,2
8,9,PS0415,PL0000105953,102.77,102.99,4.40,4.31,102.88,4.36,20120725,2
9,10,DS1015,PL0000103602,105.52,105.69,4.38,4.32,105.61,4.35,20120725,2
10,11,PS0416,PL0000106340,101.71,101.94,4.48,4.42,101.83,4.45,20120725,2
11,12,IZ0816,PL0000103529,103.33,103.71,-,-,103.52,-,20120725,2
12,13,PS1016,PL0000106795,100.87,101.1,4.51,4.45,100.99,4.48,20120725,2
13,14,WZ0117,PL0000106936,99.86,100.01,-,-,99.94,-,20120725,2
14,15,PS0417,PL0000107058,100.8,101.12,4.55,4.48,100.96,4.51,20120725,2
15,16,DS1017,PL0000104543,103.0,103.34,4.59,4.51,103.17,4.55,20120725,2
16,17,WZ0118,PL0000104717,99.6,99.8,-,-,99.7,-,20120725,2
17,18,DS1019,PL0000105441,104.71,105.09,4.71,4.65,104.9,4.68,20120725,2
18,19,DS1020,PL0000106126,102.55,102.85,4.86,4.82,102.7,4.84,20120725,2
19,20,WZ0121,PL0000106068,97.59,97.77,-,-,97.68,-,20120725,2
20,21,DS1021,PL0000106670,105.54,105.84,4.98,4.94,105.69,4.96,20120725,2
21,22,WS0922,PL0000102646,105.7,105.95,5.01,4.98,105.83,5.00,20120725,2
22,23,IZ0823,PL0000105359,100.34,100.86,-,-,100.6,-,20120725,2
23,24,WS0429,PL0000105391,105.92,106.64,5.21,5.14,106.28,5.17,20120725,2
0,1,OK0113,PL0000106324,97.86,97.93,4.48,4.33,97.9,4.40,20120727,2
1,2,PS0413,PL0000105037,100.54,100.62,4.43,4.32,100.58,4.37,20120727,2
2,3,OK0713,PL0000106563,95.86,95.95,4.39,4.29,95.91,4.34,20120727,2
3,4,DS1013,PL0000102836,100.71,100.8,4.38,4.30,100.76,4.33,20120727,2
4,5,OK0114,PL0000106712,93.95,94.04,4.28,4.22,94.0,4.25,20120727,2
5,6,PS0414,PL0000105433,102.38,102.5,4.28,4.21,102.44,4.25,20120727,2
6,7,WZ0115,PL0000106480,100.21,100.35,-,-,100.28,-,20120727,2
7,8,PS0415,PL0000105953,103.07,103.22,4.28,4.22,103.15,4.25,20120727,2
8,9,DS1015,PL0000103602,105.81,105.97,4.28,4.23,105.89,4.25,20120727,2
9,10,PS0416,PL0000106340,102.05,102.18,4.38,4.35,102.12,4.36,20120727,2
10,11,IZ0816,PL0000103529,103.34,103.59,-,-,103.47,-,20120727,2
11,12,PS1016,PL0000106795,101.08,101.24,4.46,4.41,101.16,4.44,20120727,2
12,13,WZ0117,PL0000106936,99.8,99.94,-,-,99.87,-,20120727,2
13,14,PS0417,PL0000107058,101.11,101.29,4.48,4.43,101.2,4.46,20120727,2
14,15,DS1017,PL0000104543,103.58,103.76,4.46,4.42,103.67,4.44,20120727,2
15,16,WZ0118,PL0000104717,99.53,99.72,-,-,99.63,-,20120727,2
16,17,DS1019,PL0000105441,105.14,105.36,4.64,4.61,105.25,4.62,20120727,2
17,18,DS1020,PL0000106126,103.11,103.33,4.78,4.75,103.22,4.76,20120727,2
18,19,WZ0121,PL0000106068,97.55,97.69,-,-,97.62,-,20120727,2
19,20,DS1021,PL0000106670,106.07,106.26,4.91,4.88,106.17,4.90,20120727,2
20,21,WS0922,PL0000102646,106.09,106.34,4.97,4.94,106.22,4.95,20120727,2
21,22,IZ0823,PL0000105359,100.56,100.98,-,-,100.77,-,20120727,2
22,23,WS0429,PL0000105391,106.64,107.03,5.14,5.11,106.84,5.13,20120727,2
0,1,OK0113,PL0000106324,97.9,97.98,4.45,4.28,97.94,4.36,20120731,1
1,2,PS0413,PL0000105037,100.54,100.62,4.42,4.31,100.58,4.37,20120731,1
2,3,OK0713,PL0000106563,95.9,95.98,4.37,4.28,95.94,4.33,20120731,1
3,4,DS1013,PL0000102836,100.69,100.78,4.39,4.32,100.74,4.35,20120731,1
4,5,OK0114,PL0000106712,93.98,94.08,4.28,4.20,94.03,4.24,20120731,1
5,6,PS0414,PL0000105433,102.44,102.55,4.24,4.18,102.5,4.21,20120731,1
6,7,OK0714,PL0000107009,92.1,92.22,4.25,4.18,92.16,4.21,20120731,1
7,8,WZ0115,PL0000106480,100.23,100.34,-,-,100.29,-,20120731,1
8,9,PS0415,PL0000105953,103.13,103.28,4.25,4.19,103.21,4.22,20120731,1
9,10,DS1015,PL0000103602,105.84,105.99,4.27,4.22,105.92,4.24,20120731,1
10,11,PS0416,PL0000106340,102.04,102.23,4.39,4.33,102.14,4.36,20120731,1
11,12,IZ0816,PL0000103529,103.28,103.56,-,-,103.42,-,20120731,1
12,13,PS1016,PL0000106795,101.15,101.38,4.44,4.38,101.27,4.41,20120731,1
13,14,WZ0117,PL0000106936,99.84,99.98,-,-,99.91,-,20120731,1
14,15,PS0417,PL0000107058,101.16,101.32,4.47,4.43,101.24,4.45,20120731,1
15,16,DS1017,PL0000104543,103.46,103.67,4.49,4.44,103.57,4.46,20120731,1
16,17,WZ0118,PL0000104717,99.58,99.72,-,-,99.65,-,20120731,1
17,18,DS1019,PL0000105441,105.19,105.38,4.63,4.60,105.29,4.62,20120731,1
18,19,DS1020,PL0000106126,103.22,103.45,4.76,4.73,103.34,4.74,20120731,1
19,20,WZ0121,PL0000106068,97.6,97.75,-,-,97.68,-,20120731,1
20,21,DS1021,PL0000106670,106.16,106.39,4.90,4.87,106.28,4.88,20120731,1
21,22,WS0922,PL0000102646,106.17,106.39,4.96,4.93,106.28,4.94,20120731,1
22,23,IZ0823,PL0000105359,100.38,100.88,-,-,100.63,-,20120731,1
23,24,WS0429,PL0000105391,106.73,107.32,5.13,5.08,107.03,5.11,20120731,1
0,1,OK0113,PL0000106324,97.99,98.1,4.35,4.11,98.05,4.22,20120802,1
1,2,PS0413,PL0000105037,100.63,100.72,4.28,4.15,100.68,4.21,20120802,1
2,3,OK0713,PL0000106563,96.05,96.18,4.25,4.11,96.12,4.17,20120802,1
3,4,DS1013,PL0000102836,100.89,101.02,4.22,4.11,100.96,4.16,20120802,1
4,5,OK0114,PL0000106712,94.2,94.34,4.14,4.04,94.27,4.09,20120802,1
5,6,PS0414,PL0000105433,102.57,102.69,4.15,4.08,102.63,4.12,20120802,1
6,7,OK0714,PL0000107009,92.33,92.43,4.14,4.08,92.38,4.11,20120802,1
7,8,WZ0115,PL0000106480,100.32,100.45,-,-,100.39,-,20120802,1
8,9,PS0415,PL0000105953,103.23,103.39,4.21,4.15,103.31,4.18,20120802,1
9,10,DS1015,PL0000103602,106.01,106.2,4.20,4.14,106.11,4.17,20120802,1
10,11,PS0416,PL0000106340,102.36,102.55,4.29,4.24,102.46,4.26,20120802,1
11,12,IZ0816,PL0000103529,103.36,103.66,-,-,103.51,-,20120802,1
12,13,PS1016,PL0000106795,101.49,101.75,4.35,4.28,101.62,4.31,20120802,1
13,14,WZ0117,PL0000106936,99.9,100.07,-,-,99.99,-,20120802,1
14,15,PS0417,PL0000107058,101.51,101.68,4.38,4.34,101.6,4.36,20120802,1
15,16,DS1017,PL0000104543,103.93,104.14,4.38,4.34,104.04,4.36,20120802,1
16,17,WZ0118,PL0000104717,99.62,99.78,-,-,99.7,-,20120802,1
17,18,DS1019,PL0000105441,105.66,105.9,4.56,4.52,105.78,4.54,20120802,1
18,19,DS1020,PL0000106126,103.67,103.95,4.70,4.65,103.81,4.67,20120802,1
19,20,WZ0121,PL0000106068,97.72,97.9,-,-,97.81,-,20120802,1
20,21,DS1021,PL0000106670,106.71,106.92,4.82,4.80,106.82,4.81,20120802,1
